Datetime,PJME_MW
2014-09-18 22:00:01,904580.0
2014-09-18 23:00:01,677208.0
2014-09-19 00:00:01,527701.0
2014-09-19 01:00:01,444805.0
2014-09-19 02:00:01,434789.0
2014-09-19 03:00:01,430432.0
2014-09-19 04:00:01,424292.0
2014-09-19 05:00:01,451166.0
2014-09-19 06:00:01,512401.0
2014-09-19 07:00:01,567307.0
2014-09-19 08:00:01,610407.0
2014-09-19 09:00:01,889248.0
2014-09-19 10:00:01,1153325.0
2014-09-19 11:00:01,1168125.0
2014-09-19 12:00:01,1185630.0
2014-09-19 13:00:01,1202129.0
2014-09-19 14:00:01,1233247.0
2014-09-19 15:00:01,1241330.0
2014-09-19 16:00:01,1222456.0
2014-09-19 17:00:01,1226602.0
2014-09-19 18:00:01,1197218.0
2014-09-19 19:00:01,1189542.0
2014-09-19 20:00:01,1204955.0
2014-09-19 21:00:01,1143000.0
2014-09-19 22:00:01,949148.0
2014-09-19 23:00:01,718593.0
2014-09-20 00:00:01,564546.0
2014-09-20 01:00:01,482741.0
2014-09-20 02:00:01,454769.0
2014-09-20 03:00:01,434197.0
2014-09-20 04:00:01,420080.0
2014-09-20 05:00:01,447687.0
2014-09-20 06:00:01,504705.0
2014-09-20 07:00:01,551506.0
2014-09-20 08:00:01,594291.0
2014-09-20 09:00:01,897064.0
2014-09-20 10:00:01,1135555.0
2014-09-20 11:00:01,1186043.0
2014-09-20 12:00:01,1164555.0
2014-09-20 13:00:01,1213242.0
2014-09-20 14:00:01,1207689.0
2014-09-20 15:00:01,1229228.0
2014-09-20 16:00:01,1224294.0
2014-09-20 17:00:01,1251791.0
2014-09-20 18:00:01,1197493.0
2014-09-20 19:00:01,1164276.0
2014-09-20 20:00:01,1193932.0
2014-09-20 21:00:01,1156405.0
2014-09-20 22:00:01,1046378.0
2014-09-20 23:00:01,726637.0
2014-09-21 00:00:01,563566.0
2014-09-21 01:00:01,481604.0
2014-09-21 02:00:01,465358.0
2014-09-21 03:00:01,446691.0
2014-09-21 04:00:01,416122.0
2014-09-21 05:00:01,442608.0
2014-09-21 06:00:01,498661.0
2014-09-21 07:00:01,548599.0
2014-09-21 08:00:01,585323.0
2014-09-21 09:00:01,844250.0
2014-09-21 10:00:01,1112245.0
2014-09-21 11:00:01,1151012.0
2014-09-21 12:00:01,1198361.0
2014-09-21 13:00:01,1162715.0
2014-09-21 14:00:01,1172725.0
2014-09-21 15:00:01,1221644.0
2014-09-21 16:00:01,1224355.0
2014-09-21 17:00:01,1222822.0
2014-09-21 18:00:01,1179230.0
2014-09-21 19:00:01,1167011.0
2014-09-21 20:00:01,1176930.0
2014-09-21 21:00:01,1133531.0
2014-09-21 22:00:01,986672.0
2014-09-21 23:00:01,659992.0
2014-09-22 00:00:01,526894.0
2014-09-22 01:00:01,445827.0
2014-09-22 02:00:01,441558.0
2014-09-22 03:00:01,442105.0
2014-09-22 04:00:01,445704.0
2014-09-22 05:00:01,463200.0
2014-09-22 06:00:01,514014.0
2014-09-22 07:00:01,558497.0
2014-09-22 08:00:01,602157.0
2014-09-22 09:00:01,853353.0
2014-09-22 10:00:01,1096911.0
2014-09-22 11:00:01,1124913.0
2014-09-22 12:00:01,1137192.0
2014-09-22 13:00:01,1137530.0
2014-09-22 14:00:01,1147524.0
2014-09-22 15:00:01,1156281.0
2014-09-22 16:00:01,1144719.0
2014-09-22 17:00:01,1170270.0
2014-09-22 18:00:01,1140730.0
2014-09-22 19:00:01,1118972.0
2014-09-22 20:00:01,1140915.0
2014-09-22 21:00:01,1112540.0
2014-09-22 22:00:01,961172.0
2014-09-22 23:00:01,682879.0
2014-09-23 00:00:01,543249.0
2014-09-23 01:00:01,451111.0
2014-09-23 02:00:01,441374.0
2014-09-23 03:00:01,438757.0
2014-09-23 04:00:01,434908.0
2014-09-23 05:00:01,461186.0
2014-09-23 06:00:01,518400.0
2014-09-23 07:00:01,560984.0
2014-09-23 08:00:01,606429.0
2014-09-23 09:00:01,842657.0
2014-09-23 10:00:01,1086681.0
2014-09-23 11:00:01,1113868.0
2014-09-23 12:00:01,1123734.0
2014-09-23 13:00:01,1144929.0
2014-09-23 14:00:01,1171693.0
2014-09-23 15:00:01,1195864.0
2014-09-23 16:00:01,1199975.0
2014-09-23 17:00:01,1205763.0
2014-09-23 18:00:01,1173016.0
2014-09-23 19:00:01,1144241.0
2014-09-23 20:00:01,1157672.0
2014-09-23 21:00:01,1115105.0
2014-09-23 22:00:01,953427.0
2014-09-23 23:00:01,669407.0
2014-09-24 00:00:01,522170.0
2014-09-24 01:00:01,439728.0
2014-09-24 02:00:01,427577.0
2014-09-24 03:00:01,419542.0
2014-09-24 04:00:01,419979.0
2014-09-24 05:00:01,460099.0
2014-09-24 06:00:01,505251.0
2014-09-24 07:00:01,556791.0
2014-09-24 08:00:01,596477.0
2014-09-24 09:00:01,833398.0
2014-09-24 10:00:01,1056247.0
2014-09-24 11:00:01,1090799.0
2014-09-24 12:00:01,1120913.0
2014-09-24 13:00:01,1159121.0
2014-09-24 14:00:01,1161850.0
2014-09-24 15:00:01,1176544.0
2014-09-24 16:00:01,1179596.0
2014-09-24 17:00:01,1178023.0
2014-09-24 18:00:01,1151253.0
2014-09-24 19:00:01,1141672.0
2014-09-24 20:00:01,1157464.0
2014-09-24 21:00:01,1106918.0
2014-09-24 22:00:01,942270.0
2014-09-24 23:00:01,666930.0
2014-09-25 00:00:01,526847.0
2014-09-25 01:00:01,439277.0
2014-09-25 02:00:01,430287.0
2014-09-25 03:00:01,423010.0
2014-09-25 04:00:01,418023.0
2014-09-25 05:00:01,448489.0
2014-09-25 06:00:01,502830.0
2014-09-25 07:00:01,556112.0
2014-09-25 08:00:01,596521.0
2014-09-25 09:00:01,826190.0
2014-09-25 10:00:01,1063978.0
2014-09-25 11:00:01,1094133.0
2014-09-25 12:00:01,1122215.0
2014-09-25 13:00:01,1126131.0
2014-09-25 14:00:01,1142036.0
2014-09-25 15:00:01,1163753.0
2014-09-25 16:00:01,1163594.0
2014-09-25 17:00:01,1177041.0
2014-09-25 18:00:01,1155631.0
2014-09-25 19:00:01,1146813.0
2014-09-25 20:00:01,1165474.0
2014-09-25 21:00:01,1086845.0
2014-09-25 22:00:01,910419.0
2014-09-25 23:00:01,673622.0
2014-09-26 00:00:01,529505.0
2014-09-26 01:00:01,441153.0
2014-09-26 02:00:01,428560.0
2014-09-26 03:00:01,418648.0
2014-09-26 04:00:01,408482.0
2014-09-26 05:00:01,440069.0
2014-09-26 06:00:01,494401.0
2014-09-26 07:00:01,548173.0
2014-09-26 08:00:01,593718.0
2014-09-26 09:00:01,780400.0
2014-09-26 10:00:01,1127008.0
2014-09-26 11:00:01,1138596.0
2014-09-26 12:00:01,1170648.0
2014-09-26 13:00:01,1186145.0
2014-09-26 14:00:01,1203149.0
2014-09-26 15:00:01,1221217.0
2014-09-26 16:00:01,1226550.0
2014-09-26 17:00:01,1216125.0
2014-09-26 18:00:01,1174842.0
2014-09-26 19:00:01,1174415.0
2014-09-26 20:00:01,1172318.0
2014-09-26 21:00:01,1131780.0
2014-09-26 22:00:01,1008995.0
2014-09-26 23:00:01,727657.0
2014-09-27 00:00:01,568137.0
2014-09-27 01:00:01,490484.0
2014-09-27 02:00:01,465211.0
2014-09-27 03:00:01,442808.0
2014-09-27 04:00:01,424915.0
2014-09-27 05:00:01,452720.0
2014-09-27 06:00:01,511343.0
2014-09-27 07:00:01,556313.0
2014-09-27 08:00:01,599724.0
2014-09-27 09:00:01,851356.0
2014-09-27 10:00:01,1103068.0
2014-09-27 11:00:01,1135502.0
2014-09-27 12:00:01,1189851.0
2014-09-27 13:00:01,1193974.0
2014-09-27 14:00:01,1228424.0
2014-09-27 15:00:01,1241341.0
2014-09-27 16:00:01,1218128.0
2014-09-27 17:00:01,1205218.0
2014-09-27 18:00:01,1187946.0
2014-09-27 19:00:01,1153616.0
2014-09-27 20:00:01,1163318.0
2014-09-27 21:00:01,1131028.0
2014-09-27 22:00:01,1003854.0
2014-09-27 23:00:01,708336.0
2014-09-28 00:00:01,558491.0
2014-09-28 01:00:01,469981.0
2014-09-28 02:00:01,454122.0
2014-09-28 03:00:01,431167.0
2014-09-28 04:00:01,406534.0
2014-09-28 05:00:01,433682.0
2014-09-28 06:00:01,488705.0
2014-09-28 07:00:01,541877.0
2014-09-28 08:00:01,576251.0
2014-09-28 09:00:01,833764.0
2014-09-28 10:00:01,1075588.0
2014-09-28 11:00:01,1113736.0
2014-09-28 12:00:01,1162433.0
2014-09-28 13:00:01,1161488.0
2014-09-28 14:00:01,1148118.0
2014-09-28 15:00:01,1155218.0
2014-09-28 16:00:01,1114943.0
2014-09-28 17:00:01,1161527.0
2014-09-28 18:00:01,1127089.0
2014-09-28 19:00:01,1134188.0
2014-09-28 20:00:01,1142247.0
2014-09-28 21:00:01,1103724.0
2014-09-28 22:00:01,977297.0
2014-09-28 23:00:01,686612.0
2014-09-29 00:00:01,522979.0
2014-09-29 01:00:01,439872.0
2014-09-29 02:00:01,430667.0
2014-09-29 03:00:01,431663.0
2014-09-29 04:00:01,435933.0
2014-09-29 05:00:01,458007.0
2014-09-29 06:00:01,496360.0
2014-09-29 07:00:01,552338.0
2014-09-29 08:00:01,593642.0
2014-09-29 09:00:01,823427.0
2014-09-29 10:00:01,1053294.0
2014-09-29 11:00:01,1071951.0
2014-09-29 12:00:01,1127924.0
2014-09-29 13:00:01,1181927.0
2014-09-29 14:00:01,1180835.0
2014-09-29 15:00:01,1203466.0
2014-09-29 16:00:01,1220554.0
2014-09-29 17:00:01,1187200.0
2014-09-29 18:00:01,1175430.0
2014-09-29 19:00:01,1149180.0
2014-09-29 20:00:01,1141332.0
2014-09-29 21:00:01,1084102.0
2014-09-29 22:00:01,958302.0
2014-09-29 23:00:01,669031.0
2014-09-30 00:00:01,525296.0
2014-09-30 01:00:01,433575.0
2014-09-30 02:00:01,418525.0
2014-09-30 03:00:01,420885.0
2014-09-30 04:00:01,420604.0
2014-09-30 05:00:01,453664.0
2014-09-30 06:00:01,498412.0
2014-09-30 07:00:01,545165.0
2014-09-30 08:00:01,582482.0
2014-09-30 09:00:01,802536.0
2014-09-30 10:00:01,1034325.0
2014-09-30 11:00:01,1067269.0
2014-09-30 12:00:01,1086751.0
2014-09-30 13:00:01,1119765.0
2014-09-30 14:00:01,1155437.0
2014-09-30 15:00:01,1197847.0
2014-09-30 16:00:01,1186385.0
2014-09-30 17:00:01,1169902.0
2014-09-30 18:00:01,1153969.0
2014-09-30 19:00:01,1145039.0
2014-09-30 20:00:01,1134550.0
2014-09-30 21:00:01,1092767.0
2014-09-30 22:00:01,958332.0
2014-09-30 23:00:01,688768.0
2014-10-01 00:00:01,532958.0
2014-10-01 01:00:01,437975.0
2014-10-01 02:00:01,425360.0
2014-10-01 03:00:01,421043.0
2014-10-01 04:00:01,415604.0
2014-10-01 05:00:01,439073.0
2014-10-01 06:00:01,494637.0
2014-10-01 07:00:01,551374.0
2014-10-01 08:00:01,596693.0
2014-10-01 09:00:01,793918.0
2014-10-01 10:00:01,1069096.0
2014-10-01 11:00:01,1097818.0
2014-10-01 12:00:01,1143252.0
2014-10-01 13:00:01,1222504.0
2014-10-01 14:00:01,1263763.0
2014-10-01 15:00:01,1298481.0
2014-10-01 16:00:01,1282955.0
2014-10-01 17:00:01,1289583.0
2014-10-01 18:00:01,1236935.0
2014-10-01 19:00:01,1211497.0
2014-10-01 20:00:01,1207717.0
2014-10-01 21:00:01,1139363.0
2014-10-01 22:00:01,1030205.0
2014-10-01 23:00:01,688368.0
2014-10-02 00:00:01,545152.0
2014-10-02 01:00:01,452814.0
2014-10-02 02:00:01,441821.0
2014-10-02 03:00:01,439510.0
2014-10-02 04:00:01,437448.0
2014-10-02 05:00:01,460008.0
2014-10-02 06:00:01,510586.0
2014-10-02 07:00:01,576370.0
2014-10-02 08:00:01,614471.0
2014-10-02 09:00:01,822740.0
2014-10-02 10:00:01,1046848.0
2014-10-02 11:00:01,1234376.0
2014-10-02 12:00:01,1200881.0
2014-10-02 13:00:01,1237748.0
2014-10-02 14:00:01,1292596.0
2014-10-02 15:00:01,1284428.0
2014-10-02 16:00:01,1316772.0
2014-10-02 17:00:01,1309535.0
2014-10-02 18:00:01,1268197.0
2014-10-02 19:00:01,1230543.0
2014-10-02 20:00:01,1238242.0
2014-10-02 21:00:01,1181503.0
2014-10-02 22:00:01,1060266.0
2014-10-02 23:00:01,724303.0
2014-10-03 00:00:01,552436.0
2014-10-03 01:00:01,459082.0
2014-10-03 02:00:01,446394.0
2014-10-03 03:00:01,438831.0
2014-10-03 04:00:01,433134.0
2014-10-03 05:00:01,456519.0
2014-10-03 06:00:01,505800.0
2014-10-03 07:00:01,567626.0
2014-10-03 08:00:01,623996.0
2014-10-03 09:00:01,814371.0
2014-10-03 10:00:01,1163877.0
2014-10-03 11:00:01,1224894.0
2014-10-03 12:00:01,1270707.0
2014-10-03 13:00:01,1274213.0
2014-10-03 14:00:01,1329757.0
2014-10-03 15:00:01,1323919.0
2014-10-03 16:00:01,1345338.0
2014-10-03 17:00:01,1318129.0
2014-10-03 18:00:01,1263421.0
2014-10-03 19:00:01,1265187.0
2014-10-03 20:00:01,1242336.0
2014-10-03 21:00:01,1177310.0
2014-10-03 22:00:01,1046449.0
2014-10-03 23:00:01,724094.0
2014-10-04 00:00:01,575763.0
2014-10-04 01:00:01,489641.0
2014-10-04 02:00:01,460768.0
2014-10-04 03:00:01,440461.0
2014-10-04 04:00:01,423587.0
2014-10-04 05:00:01,453046.0
2014-10-04 06:00:01,504535.0
2014-10-04 07:00:01,567376.0
2014-10-04 08:00:01,603761.0
2014-10-04 09:00:01,853621.0
2014-10-04 10:00:01,1121302.0
2014-10-04 11:00:01,1161335.0
2014-10-04 12:00:01,1202712.0
2014-10-04 13:00:01,1218562.0
2014-10-04 14:00:01,1244765.0
2014-10-04 15:00:01,1266110.0
2014-10-04 16:00:01,1254045.0
2014-10-04 17:00:01,1264399.0
2014-10-04 18:00:01,1204550.0
2014-10-04 19:00:01,1196625.0
2014-10-04 20:00:01,1173088.0
2014-10-04 21:00:01,1120216.0
2014-10-04 22:00:01,1001449.0
2014-10-04 23:00:01,707638.0
2014-10-05 00:00:01,562345.0
2014-10-05 01:00:01,482440.0
2014-10-05 02:00:01,465681.0
2014-10-05 03:00:01,439491.0
2014-10-05 04:00:01,413715.0
2014-10-05 05:00:01,440869.0
2014-10-05 06:00:01,482608.0
2014-10-05 07:00:01,544586.0
2014-10-05 08:00:01,577438.0
2014-10-05 09:00:01,808318.0
2014-10-05 10:00:01,1047587.0
2014-10-05 11:00:01,1081828.0
2014-10-05 12:00:01,1108562.0
2014-10-05 13:00:01,1096875.0
2014-10-05 14:00:01,1111626.0
2014-10-05 15:00:01,1094455.0
2014-10-05 16:00:01,1104582.0
2014-10-05 17:00:01,1098177.0
2014-10-05 18:00:01,1072740.0
2014-10-05 19:00:01,1054682.0
2014-10-05 20:00:01,1075346.0
2014-10-05 21:00:01,1025558.0
2014-10-05 22:00:01,895988.0
2014-10-05 23:00:01,642434.0
2014-10-06 00:00:01,515345.0
2014-10-06 01:00:01,437528.0
2014-10-06 02:00:01,428654.0
2014-10-06 03:00:01,430194.0
2014-10-06 04:00:01,429006.0
2014-10-06 05:00:01,450953.0
2014-10-06 06:00:01,494900.0
2014-10-06 07:00:01,547744.0
2014-10-06 08:00:01,587072.0
2014-10-06 09:00:01,781908.0
2014-10-06 10:00:01,1011356.0
2014-10-06 11:00:01,1041044.0
2014-10-06 12:00:01,1075439.0
2014-10-06 13:00:01,1092000.0
2014-10-06 14:00:01,1115182.0
2014-10-06 15:00:01,1148118.0
2014-10-06 16:00:01,1160203.0
2014-10-06 17:00:01,1140243.0
2014-10-06 18:00:01,1116065.0
2014-10-06 19:00:01,1132044.0
2014-10-06 20:00:01,1122519.0
2014-10-06 21:00:01,1076744.0
2014-10-06 22:00:01,884003.0
2014-10-06 23:00:01,678290.0
2014-10-07 00:00:01,547142.0
2014-10-07 01:00:01,463473.0
2014-10-07 02:00:01,444769.0
2014-10-07 03:00:01,439436.0
2014-10-07 04:00:01,440524.0
2014-10-07 05:00:01,469181.0
2014-10-07 06:00:01,513619.0
2014-10-07 07:00:01,567993.0
2014-10-07 08:00:01,607389.0
2014-10-07 09:00:01,807610.0
2014-10-07 10:00:01,1083281.0
2014-10-07 11:00:01,1067949.0
2014-10-07 12:00:01,1119728.0
2014-10-07 13:00:01,1131701.0
2014-10-07 14:00:01,1141902.0
2014-10-07 15:00:01,1153713.0
2014-10-07 16:00:01,1160942.0
2014-10-07 17:00:01,1160433.0
2014-10-07 18:00:01,1143759.0
2014-10-07 19:00:01,1161138.0
2014-10-07 20:00:01,1165632.0
2014-10-07 21:00:01,1119395.0
2014-10-07 22:00:01,972009.0
2014-10-07 23:00:01,686560.0
2014-10-08 00:00:01,548502.0
2014-10-08 01:00:01,457742.0
2014-10-08 02:00:01,443652.0
2014-10-08 03:00:01,440460.0
2014-10-08 04:00:01,438581.0
2014-10-08 05:00:01,471832.0
2014-10-08 06:00:01,523858.0
2014-10-08 07:00:01,579034.0
2014-10-08 08:00:01,626245.0
2014-10-08 09:00:01,878022.0
2014-10-08 10:00:01,1120192.0
2014-10-08 11:00:01,1131305.0
2014-10-08 12:00:01,1149407.0
2014-10-08 13:00:01,1168881.0
2014-10-08 14:00:01,1192281.0
2014-10-08 15:00:01,1194002.0
2014-10-08 16:00:01,1188517.0
2014-10-08 17:00:01,1195960.0
2014-10-08 18:00:01,1177050.0
2014-10-08 19:00:01,1204305.0
2014-10-08 20:00:01,1201114.0
2014-10-08 21:00:01,1149316.0
2014-10-08 22:00:01,1001914.0
2014-10-08 23:00:01,690720.0
2014-10-09 00:00:01,550079.0
2014-10-09 01:00:01,459257.0
2014-10-09 02:00:01,444186.0
2014-10-09 03:00:01,441975.0
2014-10-09 04:00:01,437842.0
2014-10-09 05:00:01,468630.0
2014-10-09 06:00:01,514361.0
2014-10-09 07:00:01,571033.0
2014-10-09 08:00:01,607197.0
2014-10-09 09:00:01,857793.0
2014-10-09 10:00:01,1064945.0
2014-10-09 11:00:01,1079995.0
2014-10-09 12:00:01,1137422.0
2014-10-09 13:00:01,1160965.0
2014-10-09 14:00:01,1169786.0
2014-10-09 15:00:01,1167624.0
2014-10-09 16:00:01,1147615.0
2014-10-09 17:00:01,1126415.0
2014-10-09 18:00:01,1118253.0
2014-10-09 19:00:01,1136439.0
2014-10-09 20:00:01,1112605.0
2014-10-09 21:00:01,1090267.0
2014-10-09 22:00:01,927585.0
2014-10-09 23:00:01,655894.0
2014-10-10 00:00:01,528418.0
2014-10-10 01:00:01,448059.0
2014-10-10 02:00:01,427493.0
2014-10-10 03:00:01,421448.0
2014-10-10 04:00:01,410878.0
2014-10-10 05:00:01,438477.0
2014-10-10 06:00:01,493316.0
2014-10-10 07:00:01,550169.0
2014-10-10 08:00:01,588012.0
2014-10-10 09:00:01,789377.0
2014-10-10 10:00:01,1082698.0
2014-10-10 11:00:01,1075702.0
2014-10-10 12:00:01,1094872.0
2014-10-10 13:00:01,1116037.0
2014-10-10 14:00:01,1132226.0
2014-10-10 15:00:01,1154955.0
2014-10-10 16:00:01,1155199.0
2014-10-10 17:00:01,1137467.0
2014-10-10 18:00:01,1132422.0
2014-10-10 19:00:01,1143883.0
2014-10-10 20:00:01,1131396.0
2014-10-10 21:00:01,1072166.0
2014-10-10 22:00:01,952049.0
2014-10-10 23:00:01,688493.0
2014-10-11 00:00:01,546393.0
2014-10-11 01:00:01,468933.0
2014-10-11 02:00:01,440795.0
2014-10-11 03:00:01,417073.0
2014-10-11 04:00:01,401013.0
2014-10-11 05:00:01,432100.0
2014-10-11 06:00:01,481843.0
2014-10-11 07:00:01,531355.0
2014-10-11 08:00:01,573120.0
2014-10-11 09:00:01,816089.0
2014-10-11 10:00:01,1023728.0
2014-10-11 11:00:01,1054917.0
2014-10-11 12:00:01,1058027.0
2014-10-11 13:00:01,1051771.0
2014-10-11 14:00:01,1049226.0
2014-10-11 15:00:01,1085613.0
2014-10-11 16:00:01,1110786.0
2014-10-11 17:00:01,1092108.0
2014-10-11 18:00:01,1095071.0
2014-10-11 19:00:01,1101021.0
2014-10-11 20:00:01,1088449.0
2014-10-11 21:00:01,1024587.0
2014-10-11 22:00:01,934325.0
2014-10-11 23:00:01,693634.0
2014-10-12 00:00:01,552132.0
2014-10-12 01:00:01,465109.0
2014-10-12 02:00:01,449113.0
2014-10-12 03:00:01,425543.0
2014-10-12 04:00:01,397622.0
2014-10-12 05:00:01,425384.0
2014-10-12 06:00:01,469186.0
2014-10-12 07:00:01,517682.0
2014-10-12 08:00:01,555891.0
2014-10-12 09:00:01,789326.0
2014-10-12 10:00:01,987366.0
2014-10-12 11:00:01,990845.0
2014-10-12 12:00:01,1005766.0
2014-10-12 13:00:01,996158.0
2014-10-12 14:00:01,1003437.0
2014-10-12 15:00:01,1030794.0
2014-10-12 16:00:01,1040882.0
2014-10-12 17:00:01,1035308.0
2014-10-12 18:00:01,1034480.0
2014-10-12 19:00:01,1060853.0
2014-10-12 20:00:01,1037226.0
2014-10-12 21:00:01,951966.0
2014-10-12 22:00:01,824129.0
2014-10-12 23:00:01,618963.0
2014-10-13 00:00:01,505196.0
2014-10-13 01:00:01,432890.0
2014-10-13 02:00:01,426098.0
2014-10-13 03:00:01,429505.0
2014-10-13 04:00:01,426158.0
2014-10-13 05:00:01,445314.0
2014-10-13 06:00:01,489003.0
2014-10-13 07:00:01,519175.0
2014-10-13 08:00:01,566677.0
2014-10-13 09:00:01,753647.0
2014-10-13 10:00:01,871750.0
2014-10-13 11:00:01,889627.0
2014-10-13 12:00:01,872677.0
2014-10-13 13:00:01,919759.0
2014-10-13 14:00:01,912485.0
2014-10-13 15:00:01,939967.0
2014-10-13 16:00:01,936309.0
2014-10-13 17:00:01,937253.0
2014-10-13 18:00:01,1022197.0
2014-10-13 19:00:01,1027218.0
2014-10-13 20:00:01,992005.0
2014-10-13 21:00:01,927833.0
2014-10-13 22:00:01,841575.0
2014-10-13 23:00:01,651965.0
2014-10-14 00:00:01,516645.0
2014-10-14 01:00:01,427893.0
2014-10-14 02:00:01,418144.0
2014-10-14 03:00:01,412168.0
2014-10-14 04:00:01,412779.0
2014-10-14 05:00:01,436772.0
2014-10-14 06:00:01,477241.0
2014-10-14 07:00:01,531197.0
2014-10-14 08:00:01,567853.0
2014-10-14 09:00:01,737037.0
2014-10-14 10:00:01,920706.0
2014-10-14 11:00:01,908358.0
2014-10-14 12:00:01,942076.0
2014-10-14 13:00:01,953154.0
2014-10-14 14:00:01,968354.0
2014-10-14 15:00:01,963777.0
2014-10-14 16:00:01,976469.0
2014-10-14 17:00:01,976042.0
2014-10-14 18:00:01,964245.0
2014-10-14 19:00:01,1014945.0
2014-10-14 20:00:01,982798.0
2014-10-14 21:00:01,965885.0
2014-10-14 22:00:01,857669.0
2014-10-14 23:00:01,651765.0
2014-10-15 00:00:01,522500.0
2014-10-15 01:00:01,438892.0
2014-10-15 02:00:01,430133.0
2014-10-15 03:00:01,422851.0
2014-10-15 04:00:01,420550.0
2014-10-15 05:00:01,448162.0
2014-10-15 06:00:01,494674.0
2014-10-15 07:00:01,558632.0
2014-10-15 08:00:01,595615.0
2014-10-15 09:00:01,786583.0
2014-10-15 10:00:01,982173.0
2014-10-15 11:00:01,1011950.0
2014-10-15 12:00:01,1045095.0
2014-10-15 13:00:01,1044484.0
2014-10-15 14:00:01,1072005.0
2014-10-15 15:00:01,1078502.0
2014-10-15 16:00:01,1088150.0
2014-10-15 17:00:01,1084242.0
2014-10-15 18:00:01,1126459.0
2014-10-15 19:00:01,1130123.0
2014-10-15 20:00:01,1102346.0
2014-10-15 21:00:01,1021426.0
2014-10-15 22:00:01,874554.0
2014-10-15 23:00:01,672686.0
2014-10-16 00:00:01,540523.0
2014-10-16 01:00:01,458658.0
2014-10-16 02:00:01,445287.0
2014-10-16 03:00:01,441711.0
2014-10-16 04:00:01,437726.0
2014-10-16 05:00:01,466885.0
2014-10-16 06:00:01,514983.0
2014-10-16 07:00:01,574711.0
2014-10-16 08:00:01,615509.0
2014-10-16 09:00:01,804438.0
2014-10-16 10:00:01,983648.0
2014-10-16 11:00:01,1002736.0
2014-10-16 12:00:01,1140213.0
2014-10-16 13:00:01,1094759.0
2014-10-16 14:00:01,1133673.0
2014-10-16 15:00:01,1126449.0
2014-10-16 16:00:01,1172251.0
2014-10-16 17:00:01,1133151.0
2014-10-16 18:00:01,1138606.0
2014-10-16 19:00:01,1158819.0
2014-10-16 20:00:01,1128793.0
2014-10-16 21:00:01,1074544.0
2014-10-16 22:00:01,953097.0
2014-10-16 23:00:01,672763.0
2014-10-17 00:00:01,535142.0
2014-10-17 01:00:01,452534.0
2014-10-17 02:00:01,442115.0
2014-10-17 03:00:01,436895.0
2014-10-17 04:00:01,440039.0
2014-10-17 05:00:01,461627.0
2014-10-17 06:00:01,510972.0
2014-10-17 07:00:01,583136.0
2014-10-17 08:00:01,627396.0
2014-10-17 09:00:01,809195.0
2014-10-17 10:00:01,943230.0
2014-10-17 11:00:01,1101802.0
2014-10-17 12:00:01,1165022.0
2014-10-17 13:00:01,1132626.0
2014-10-17 14:00:01,1141686.0
2014-10-17 15:00:01,1138647.0
2014-10-17 16:00:01,1153080.0
2014-10-17 17:00:01,1146610.0
2014-10-17 18:00:01,1130215.0
2014-10-17 19:00:01,1146517.0
2014-10-17 20:00:01,1143751.0
2014-10-17 21:00:01,1083386.0
2014-10-17 22:00:01,986900.0
2014-10-17 23:00:01,718838.0
2014-10-18 00:00:01,565412.0
2014-10-18 01:00:01,484630.0
2014-10-18 02:00:01,456541.0
2014-10-18 03:00:01,435640.0
2014-10-18 04:00:01,422318.0
2014-10-18 05:00:01,454254.0
2014-10-18 06:00:01,510550.0
2014-10-18 07:00:01,558799.0
2014-10-18 08:00:01,594055.0
2014-10-18 09:00:01,791159.0
2014-10-18 10:00:01,1034311.0
2014-10-18 11:00:01,1118130.0
2014-10-18 12:00:01,1124865.0
2014-10-18 13:00:01,1146246.0
2014-10-18 14:00:01,1160801.0
2014-10-18 15:00:01,1171511.0
2014-10-18 16:00:01,1184400.0
2014-10-18 17:00:01,1180188.0
2014-10-18 18:00:01,1160859.0
2014-10-18 19:00:01,1154795.0
2014-10-18 20:00:01,1133739.0
2014-10-18 21:00:01,1085860.0
2014-10-18 22:00:01,939459.0
2014-10-18 23:00:01,699734.0
2014-10-19 00:00:01,561210.0
2014-10-19 01:00:01,476374.0
2014-10-19 02:00:01,461624.0
2014-10-19 03:00:01,438855.0
2014-10-19 04:00:01,414756.0
2014-10-19 05:00:01,440359.0
2014-10-19 06:00:01,488009.0
2014-10-19 07:00:01,542073.0
2014-10-19 08:00:01,577475.0
2014-10-19 09:00:01,785347.0
2014-10-19 10:00:01,1050103.0
2014-10-19 11:00:01,1156438.0
2014-10-19 12:00:01,1154449.0
2014-10-19 13:00:01,1171371.0
2014-10-19 14:00:01,1207610.0
2014-10-19 15:00:01,1198965.0
2014-10-19 16:00:01,1241003.0
2014-10-19 17:00:01,1242306.0
2014-10-19 18:00:01,1210114.0
2014-10-19 19:00:01,1221181.0
2014-10-19 20:00:01,1179344.0
2014-10-19 21:00:01,1032203.0
2014-10-19 22:00:01,907041.0
2014-10-19 23:00:01,671226.0
2014-10-20 00:00:01,542296.0
2014-10-20 01:00:01,465912.0
2014-10-20 02:00:01,453000.0
2014-10-20 03:00:01,451661.0
2014-10-20 04:00:01,446536.0
2014-10-20 05:00:01,472980.0
2014-10-20 06:00:01,519705.0
2014-10-20 07:00:01,563004.0
2014-10-20 08:00:01,595742.0
2014-10-20 09:00:01,844677.0
2014-10-20 10:00:01,1080425.0
