Dataset,Model,Window,MAE,RMSE,MAPE,sMAPE
UCI_Electricity,SeasonalNaive,215,105065.10416666667,165136.73328821835,23.913983023229004,18.277090488635082
UCI_Electricity,SeasonalNaive,216,93200.54166666667,187705.45974056446,19.747816884689886,14.09543180766718
UCI_Electricity,SeasonalNaive,217,11984.8125,15238.762875613185,1.8185286384551242,1.7995955732902926
UCI_Electricity,SeasonalNaive,218,28664.4375,31886.028515963437,4.265766517321281,4.159711266401503
UCI_Electricity,AutoETS,0,273709.96856259817,384260.16924159124,53.75835801976766,33.92317144904866
UCI_Electricity,AutoETS,1,244532.6116773753,336022.6689261941,46.16857958748157,31.025915593155144
UCI_Electricity,AutoETS,2,261721.15921587954,365430.9346964534,50.98996708575195,32.79542127491036
UCI_Electricity,AutoETS,3,223494.68111331933,321857.3867318055,44.78460989066151,29.493817936142523
UCI_Electricity,AutoETS,4,260234.57130460266,354534.13143973035,53.432595300341234,34.27063543845003
UCI_Electricity,AutoETS,5,208504.33836392767,294773.7420139258,44.553295265162554,29.900977490924923
UCI_Electricity,AutoETS,6,202952.10938540054,269279.83647533134,39.74336525631805,28.425138590317257
UCI_Electricity,AutoETS,7,233000.07926618378,322602.5064956514,46.72982664643615,31.228325901091996
UCI_Electricity,AutoETS,8,211426.75072986307,296954.78227140225,42.919821426626534,29.229319073733564
UCI_Electricity,AutoETS,9,211005.86331957774,298878.5643443431,42.455591358890324,28.915309018987912
UCI_Electricity,AutoETS,10,227324.70017584471,313512.04207450885,46.03577917349925,30.882561403422397
UCI_Electricity,AutoETS,11,207624.76437377362,289023.0305668641,43.024084130273785,29.407215737792864
UCI_Electricity,AutoETS,12,220640.07459785277,307855.0308165884,44.87075316026425,30.260626637467176
UCI_Electricity,AutoETS,13,31363.5506670381,65554.70714382138,4.013630780330656,3.7881829213183256
UCI_Electricity,AutoETS,14,189214.59686480617,262673.4595329476,41.150952745150946,28.488730283355977
UCI_Electricity,AutoETS,15,184263.6129578896,252548.44361411128,38.44710831349834,27.32881350479237
UCI_Electricity,AutoETS,16,27522.878615469275,69084.54988941104,3.9243041879396583,3.7817817474593047
UCI_Electricity,AutoETS,17,46039.07704628354,73583.80740002843,6.303695023032406,6.300251835867708
UCI_Electricity,AutoETS,18,183387.819434437,251513.02673709556,39.74290079873485,27.875947361176763
UCI_Electricity,AutoETS,19,194418.71655413532,271598.89747276343,42.65172400203779,28.972919300412318
UCI_Electricity,AutoETS,20,188813.40256077508,265750.56048976386,40.46036873213508,27.83690073838261
UCI_Electricity,AutoETS,21,27009.044588323475,44718.267972290196,3.7946943682336385,3.7897174661930384
UCI_Electricity,AutoETS,22,192362.43321367554,270177.145596664,41.927633528491576,28.56713257445767
UCI_Electricity,AutoETS,23,26427.375026393875,51004.458144527285,3.457434523729761,3.4296654783683627
UCI_Electricity,AutoETS,24,202608.5178435239,278551.55386898667,43.05289618951648,29.349404156520542
UCI_Electricity,AutoETS,25,20684.54417884488,55372.05972034679,2.9657414193407847,2.7820215896722162
UCI_Electricity,AutoETS,26,28244.10116736618,76701.39907382018,4.018312518208015,3.8065943502981225
UCI_Electricity,AutoETS,27,32972.74607385578,75912.596968573,4.551668492034469,4.393001492235893
UCI_Electricity,AutoETS,28,23774.20687471956,65696.2571445919,2.905957322466626,2.730337643881655
UCI_Electricity,AutoETS,29,194174.1592759538,267468.0404029748,39.79848891415593,27.818640873561208
UCI_Electricity,AutoETS,30,38496.13825627036,73440.11893020534,5.110556187513115,4.852199838191549
UCI_Electricity,AutoETS,31,191188.7711222222,264646.70391346444,38.65090638018439,27.1604135174434
UCI_Electricity,AutoETS,32,50032.62084821601,73743.41581381674,7.289862545759035,7.478985262444267
UCI_Electricity,AutoETS,33,406883.4169560576,447975.0616350965,92.77546334490374,57.97565467243042
UCI_Electricity,AutoETS,34,194213.21934768138,266286.461980623,38.57097561321655,27.29188194392375
UCI_Electricity,AutoETS,35,195422.3326353619,270795.59940246196,40.953364881274176,28.26013748967965
UCI_Electricity,AutoETS,36,280484.0975048283,349066.4341278937,62.14043833516042,40.65747082915864
UCI_Electricity,AutoETS,37,189477.0149263755,244081.72183589693,26.151948124313023,29.6101127993658
UCI_Electricity,AutoETS,38,16826.80609110005,22414.303497942627,2.625618727884263,2.5591393404915896
UCI_Electricity,AutoETS,39,196824.96912265764,271764.5639951731,41.61127624605134,28.704807763045537
UCI_Electricity,AutoETS,40,193879.5136362284,269496.04404588684,41.26070842504668,28.41594823022437
UCI_Electricity,AutoETS,41,195058.9644104288,272317.96520991647,42.00319033245986,28.69305358535429
UCI_Electricity,AutoETS,42,204052.77182770826,282122.1573159513,43.89581118255328,29.7953593931478
UCI_Electricity,AutoETS,43,189222.85651733493,264386.9719265193,40.65380311331428,28.10767266263853
UCI_Electricity,AutoETS,44,196397.93514028014,276522.69952491176,43.40827978462525,29.26996882296437
UCI_Electricity,AutoETS,45,199976.52863909354,278697.16350041627,43.66246497952546,29.47441452400563
UCI_Electricity,AutoETS,46,20993.569648480432,60426.57166092372,2.709163399225228,2.519464658745657
UCI_Electricity,AutoETS,47,25881.419866031138,68016.66558748829,3.232596900326628,3.053231730583254
UCI_Electricity,AutoETS,48,21206.961218888282,62261.3030694784,3.0268986793916692,2.879272810883719
UCI_Electricity,AutoETS,49,23010.57635576587,57370.39609300827,3.2925252738934354,3.1686948631918224
UCI_Electricity,AutoETS,50,191205.18067468717,268612.9325530212,41.868169416602406,28.543601833282136
UCI_Electricity,AutoETS,51,20129.916046087867,62357.61749756935,2.865565511833589,2.6795685958441355
UCI_Electricity,AutoETS,52,192711.52024585332,270070.38260626094,40.94450195545008,28.18757767067436
UCI_Electricity,AutoETS,53,18117.040698191766,38838.77929105243,2.8837568888911385,2.843658830971408
UCI_Electricity,AutoETS,54,26226.782562362394,59279.28642160282,3.8026782549835554,3.6963153695578144
UCI_Electricity,AutoETS,55,17785.994190555724,72586.46310095809,2.1647538420965664,1.9182325370044186
UCI_Electricity,AutoETS,56,21027.754379909104,57222.57496326319,3.159306998833615,2.9564928290212578
UCI_Electricity,AutoETS,57,193422.1153596864,274588.15220218373,42.850041868170266,28.86650936832823
UCI_Electricity,AutoETS,58,16661.040035910217,40475.816898762314,2.597519094795958,2.5433085145896475
UCI_Electricity,AutoETS,59,201040.60163355168,273945.37405080785,43.20836194185899,29.66102081822412
UCI_Electricity,AutoETS,60,16511.997334718475,29848.177380820962,2.45941203870168,2.4222855828259227
UCI_Electricity,AutoETS,61,176662.12539716982,247960.30063577075,39.41484136526561,27.41411162598984
UCI_Electricity,AutoETS,62,184587.02103833028,260617.5137374828,41.06018283553944,28.132227112041647
UCI_Electricity,AutoETS,63,28632.680967983124,57322.10248860672,4.67234796809518,4.608704773305005
UCI_Electricity,AutoETS,64,174359.04425657552,246268.3836309004,38.19760111289683,26.77180322908019
UCI_Electricity,AutoETS,65,175730.81555427457,245453.8127817429,38.35551481559721,26.991938799448505
UCI_Electricity,AutoETS,66,182046.51710710194,250098.37769539456,38.57000836343176,27.33301301892954
UCI_Electricity,AutoETS,67,21955.97772906418,42099.024365041376,3.233508696425733,3.101329196860126
UCI_Electricity,AutoETS,68,24250.68025903072,66257.93709018045,3.5647179774688085,3.3872459815624136
UCI_Electricity,AutoETS,69,191426.36190587337,261525.28970192384,41.632510068842,28.924073759123274
UCI_Electricity,AutoETS,70,189080.93635117216,262404.2056972103,42.14118869417272,28.987366841605915
UCI_Electricity,AutoETS,71,192473.03018001816,267638.8569300038,42.68849011792355,29.197078761654733
UCI_Electricity,AutoETS,72,16434.809927089667,32693.502123094324,2.2392787154963956,2.200293946384428
UCI_Electricity,AutoETS,73,191575.9293748859,261524.38147538833,40.54753807715719,28.451170520204432
UCI_Electricity,AutoETS,74,20849.503910855954,41296.10172753488,2.9575616727219156,2.924087735569405
UCI_Electricity,AutoETS,75,195343.817418459,265819.5805745278,42.60819946792982,29.43816696380827
UCI_Electricity,AutoETS,76,192686.4595993591,267989.29060743283,41.791238752255836,28.76888913032464
UCI_Electricity,AutoETS,77,192044.90549090065,265799.2562388965,42.90103888402738,29.39740416770979
UCI_Electricity,AutoETS,78,193893.97847712555,268223.2269947772,43.42554825956993,29.573948722103772
UCI_Electricity,AutoETS,79,174168.21836994519,249003.9082606162,39.945915278655505,27.41756791037144
UCI_Electricity,AutoETS,80,188480.812858852,271799.5435829477,951.1419772751088,30.659600516410684
UCI_Electricity,AutoETS,81,175376.4681015866,244405.4157195134,39.1409693032547,27.39793905447992
UCI_Electricity,AutoETS,82,185205.73771349003,263075.98947515205,41.86364838989274,28.469062754111434
UCI_Electricity,AutoETS,83,174291.74899086854,245775.66684525603,38.11606044692897,26.700050511008026
UCI_Electricity,AutoETS,84,201247.31815878768,270701.8087961957,42.4254802618929,29.54682607285864
UCI_Electricity,AutoETS,85,225718.98940444962,298019.90318754513,46.33739468932136,31.698706118970648
UCI_Electricity,AutoETS,86,230806.08276596596,312528.36107678903,47.85855233968972,32.02181644922855
UCI_Electricity,AutoETS,87,237125.0945075193,321303.0218997081,48.38950097309809,32.28334134463429
UCI_Electricity,AutoETS,88,244654.47551281084,331037.569508371,50.704962640370745,33.30545307746219
UCI_Electricity,AutoETS,89,258686.04176282603,348858.75713722326,52.86515593119685,34.31997723379808
UCI_Electricity,AutoETS,90,304493.75497588626,392654.6879487055,59.96320795007845,38.13589896536784
UCI_Electricity,AutoETS,91,270387.7617359865,343929.8250375056,55.82015310095475,36.88670392596365
UCI_Electricity,AutoETS,92,208217.41620930764,289548.0381984681,44.153581641467774,29.980867005521265
UCI_Electricity,AutoETS,93,220326.9313480046,305969.3554759873,48.43931608683574,31.873907973944497
UCI_Electricity,AutoETS,94,209014.75279603517,278035.11676801095,43.795068756374114,30.368125240256898
UCI_Electricity,AutoETS,95,233661.12241592188,313215.96993943123,49.61011589232767,33.018116185530886
UCI_Electricity,AutoETS,96,260417.82730161853,336057.0717930055,52.59365277189602,34.934851615603925
UCI_Electricity,AutoETS,97,302894.75534533383,397396.4773460934,60.70537454315913,38.08753791576772
UCI_Electricity,AutoETS,98,320673.736624785,431294.0792690642,65.01940773598395,39.30577712322301
UCI_Electricity,AutoETS,99,353838.0173487039,453578.2460975558,69.25033893533312,42.03504489130456
UCI_Electricity,AutoETS,100,310285.64662108506,410431.85708123463,62.49438116913114,38.66372931694803
UCI_Electricity,AutoETS,101,305832.8832493052,406003.2658124633,59.9405832755547,37.54196046637906
UCI_Electricity,AutoETS,102,334993.29962547665,442543.8554048811,67.93899912550579,40.72919006913485
UCI_Electricity,AutoETS,103,59730.14989401004,91667.62789694025,6.525469433676097,6.5857402833163
UCI_Electricity,AutoETS,104,42198.18016982935,91501.29397174394,4.626266786500083,4.479270516829603
UCI_Electricity,AutoETS,105,322742.8394519761,425700.6856127971,63.734607755066065,39.20740035191479
UCI_Electricity,AutoETS,106,247789.43318660837,335665.7598138357,51.66117275339109,33.69136199685361
UCI_Electricity,AutoETS,107,207020.67256936312,287424.03942464467,44.31419711877177,29.98418117392761
UCI_Electricity,AutoETS,108,214420.38851935047,304584.2208860905,46.647648635260715,30.761239996287987
UCI_Electricity,AutoETS,109,208089.50111191242,294010.00871510745,45.84987751115559,30.47213926351268
UCI_Electricity,AutoETS,110,214691.6875,295678.5193230426,45.2778507891658,30.52915174310081
UCI_Electricity,AutoETS,111,246927.71110110742,334553.6197052053,50.35159804533236,33.09602427591528
UCI_Electricity,AutoETS,112,289693.3604611793,399675.28810089256,60.01657212634094,36.757795553327185
UCI_Electricity,AutoETS,113,289155.96772820485,393228.21968520037,58.57582479076705,36.506656471993445
UCI_Electricity,AutoETS,114,269566.0329015014,374025.73992441164,55.76675255026395,34.93141777944853
UCI_Electricity,AutoETS,115,251788.4243490589,354449.7775784221,51.607043493077164,33.033159466803845
UCI_Electricity,AutoETS,116,253674.97918943127,345345.791305498,51.4406909415518,33.52006245970849
UCI_Electricity,AutoETS,117,103091.19293761665,135059.29402201777,10.180882548786174,10.877760961498094
UCI_Electricity,AutoETS,118,386146.0572425179,494067.416870064,66.64319146060326,40.63180006160511
UCI_Electricity,AutoETS,119,479626.47474950546,639399.531385695,85.3330328462089,45.75698530108245
UCI_Electricity,AutoETS,120,425809.2246654029,549025.4006448721,76.05912930558992,43.96065677876209
UCI_Electricity,AutoETS,121,349758.0639581343,467038.05824091594,65.67113327162838,39.4708833320284
UCI_Electricity,AutoETS,122,323528.58234834316,442553.5087945578,61.30696157763579,37.31615030414645
UCI_Electricity,AutoETS,123,296777.3093021245,414868.46292176493,59.43353155279083,36.17892567083972
UCI_Electricity,AutoETS,124,281295.06930518424,390831.97936272173,55.82188986157176,34.873382440716696
UCI_Electricity,AutoETS,125,299957.4986426519,409852.58781539986,57.89000774587924,35.94512167748379
UCI_Electricity,AutoETS,126,356271.27896938956,469943.07879937947,68.68558545297404,40.83736687333819
UCI_Electricity,AutoETS,127,309536.75750820554,422260.6532794259,60.13591670547921,36.885893315667204
UCI_Electricity,AutoETS,128,47792.29026693257,136006.80515708704,4.931051600959798,4.499689076877238
UCI_Electricity,AutoETS,129,356783.8198864439,476608.5642163757,65.5183213770255,39.19130092356213
UCI_Electricity,AutoETS,130,45125.702683362644,102643.39554653961,4.985991006344468,4.700557888817503
UCI_Electricity,AutoETS,131,89681.39737050008,133442.76199172193,7.743672893003874,7.938683950919147
UCI_Electricity,AutoETS,132,396516.13705666596,531804.515104969,70.0371622230486,40.5342899372995
UCI_Electricity,AutoETS,133,456068.5671854648,610919.4742869198,80.9874403611301,44.31938567039235
UCI_Electricity,AutoETS,134,440414.19029612903,601604.5177309292,76.55632448953455,42.45454094194305
UCI_Electricity,AutoETS,135,473738.01062387833,625742.2452131534,81.7645590673615,44.97475550905041
UCI_Electricity,AutoETS,136,376532.35450496426,515911.7262170688,68.37884428916503,39.67757753542524
UCI_Electricity,AutoETS,137,366327.9488837524,486840.89840004034,66.61001091543658,39.670759891339245
UCI_Electricity,AutoETS,138,444181.8567654938,588063.6308862881,78.24169840860348,43.73048930267189
UCI_Electricity,AutoETS,139,75723.22218654315,120178.49049535466,8.151349381367844,8.233877644935541
UCI_Electricity,AutoETS,140,36307.458918273674,81915.5341836898,3.8341124490160783,3.772030945563223
UCI_Electricity,AutoETS,141,384477.71922902646,529397.4993577448,67.45024184488472,39.20816011624835
UCI_Electricity,AutoETS,142,405068.08110740007,541664.6974805491,70.85266054842819,41.168274701768595
UCI_Electricity,AutoETS,143,365931.3246727581,502733.6212595981,65.32503873596524,38.5187323428412
UCI_Electricity,AutoETS,144,40157.53153409866,57647.31412691724,3.9891767281083355,3.940631351120875
UCI_Electricity,AutoETS,145,425677.2978097601,568586.106328918,74.54731892471335,42.30337954149608
UCI_Electricity,AutoETS,146,94798.28828990785,118807.64241720176,8.011954786590179,8.338992298676938
UCI_Electricity,AutoETS,147,428477.6934974501,586544.9635465916,75.38261600607002,41.89902423177887
UCI_Electricity,AutoETS,148,445744.65800121584,593766.9286309477,78.27178462613924,43.52974206821759
UCI_Electricity,AutoETS,149,396926.56938527204,529396.489921779,72.9854373191445,41.6618317142039
UCI_Electricity,AutoETS,150,436210.17638184846,596829.5629745906,79.82965787319048,43.32668045265321
UCI_Electricity,AutoETS,151,77965.04502185505,103868.66528532213,6.7160632089510885,6.95129340581397
UCI_Electricity,AutoETS,152,52310.001692973834,178672.73871234068,5.077578840615316,4.5208788897923995
UCI_Electricity,AutoETS,153,397314.3646486069,535742.8770609946,72.04214405405467,41.298016896646786
UCI_Electricity,AutoETS,154,72670.38173905369,196243.817953897,6.505455058833963,5.722961776977082
UCI_Electricity,AutoETS,155,405681.9526887022,528842.5332712276,67.6756347232245,40.400533871188074
UCI_Electricity,AutoETS,156,515259.6361012278,669742.8622136283,88.6199135177153,47.50571586177674
UCI_Electricity,AutoETS,157,422751.89441427105,568134.5300928883,75.52759986038832,42.516615666070415
UCI_Electricity,AutoETS,158,387355.0253532352,521595.343635942,67.95019096517619,39.71682460594625
UCI_Electricity,AutoETS,159,468737.09784900787,613947.2649503293,80.7604587757328,44.87394634171637
UCI_Electricity,AutoETS,160,380668.56628980255,532822.0967567714,69.28884416274431,39.44478835400629
UCI_Electricity,AutoETS,161,60517.134550562485,106176.40215834317,6.2924644238155425,6.321466758901424
UCI_Electricity,AutoETS,162,80592.17465461184,193260.70952732363,6.529217049915134,5.801215557449558
UCI_Electricity,AutoETS,163,359650.87017258926,507675.42308453575,65.42764790300953,38.092153539109745
UCI_Electricity,AutoETS,164,65475.63145329303,206782.8577827446,5.656400094692712,4.925067385363053
UCI_Electricity,AutoETS,165,82548.27756721323,164475.1376821833,7.507450632542263,6.837930436153579
UCI_Electricity,AutoETS,166,92559.71585399495,211193.63488352485,8.30044936868438,7.227934162415213
UCI_Electricity,AutoETS,167,311416.2428837133,439499.82137740345,59.879560200972335,36.22762857884626
UCI_Electricity,AutoETS,168,336974.9944694555,463937.0384688646,63.445985451208784,38.08113924804896
UCI_Electricity,AutoETS,169,296717.5289456099,416733.0353536691,57.38675845084343,35.40126322530859
UCI_Electricity,AutoETS,170,39861.9444219184,71883.57116274921,5.305694408430508,5.302796408622595
UCI_Electricity,AutoETS,171,319001.95207221207,444818.96394526126,60.68545304005822,36.75074937044816
UCI_Electricity,AutoETS,172,38812.7194502025,109219.49777999068,4.2884460607890835,3.947810907362902
UCI_Electricity,AutoETS,173,60689.53287883089,163953.63846180192,5.864551341585313,5.330627244968894
UCI_Electricity,AutoETS,174,58719.301296097976,86966.04826847663,5.550983231513628,5.639596715377912
UCI_Electricity,AutoETS,175,60909.682851800484,138773.71806797135,5.874376757638292,5.342625641162268
UCI_Electricity,AutoETS,176,278262.3346111692,379902.3434681682,51.83038249779458,33.64857743161303
UCI_Electricity,AutoETS,177,41064.03848832086,123445.09670426488,4.060695279686312,3.6685669137669232
UCI_Electricity,AutoETS,178,304602.6256767175,412593.9735302765,59.269614803835424,36.797869717107254
UCI_Electricity,AutoETS,179,259025.3087400749,341441.56549122225,50.77816505853791,33.90240946114922
UCI_Electricity,AutoETS,180,236356.85416666666,302654.1845297308,43.329195668767355,30.864694765708528
UCI_Electricity,AutoETS,181,75399.73016789602,85401.28912958827,10.216736649320245,10.79330026640366
UCI_Electricity,AutoETS,182,309478.36704845127,420948.45564742386,57.832258192034125,36.269088835684876
UCI_Electricity,AutoETS,183,331171.3368993888,449666.0245638578,60.06324006121072,37.13729400409
UCI_Electricity,AutoETS,184,477352.77277408587,581818.8182520648,83.25842429801637,48.117666293287506
UCI_Electricity,AutoETS,185,324487.6584649468,443481.9364392357,60.189075318309726,36.81745650364421
UCI_Electricity,AutoETS,186,305321.91815444786,417331.20971607737,58.54214359240929,36.52823338927633
UCI_Electricity,AutoETS,187,267364.8094634588,371171.1162859159,52.07047263528456,33.53057096800694
UCI_Electricity,AutoETS,188,269643.56959553185,374134.630401547,52.56607725430841,33.7272814561415
UCI_Electricity,AutoETS,189,329119.22331255977,420267.0314660745,62.5774975659712,39.573182936622416
UCI_Electricity,AutoETS,190,278390.53941179096,352018.7382001279,54.745742129747185,36.48383848215327
UCI_Electricity,AutoETS,191,191628.83207214065,266967.5094321399,39.32739861248755,27.687925157613495
UCI_Electricity,AutoETS,192,197239.234838302,259239.88303687374,39.35616261360651,28.42883497696245
UCI_Electricity,AutoETS,193,188161.14526563082,256807.1787412487,38.840721818604315,27.694505402878498
UCI_Electricity,AutoETS,194,190731.74783656132,262191.80054240616,38.23019562718666,27.3080620765494
UCI_Electricity,AutoETS,195,218073.36487530768,299081.02550320514,44.216782765668604,30.235906934257173
UCI_Electricity,AutoETS,196,199699.12408841564,276040.5633697199,41.66959014750369,28.96038053084697
UCI_Electricity,AutoETS,197,179505.45833729487,242357.7904913039,35.68007911964188,26.225969414934962
UCI_Electricity,AutoETS,198,21305.514488194527,61119.20947835707,2.623663540894206,2.4658850244439052
UCI_Electricity,AutoETS,199,30874.402884022988,70102.77061503236,3.998386625853663,3.846105111266756
UCI_Electricity,AutoETS,200,33099.495266201215,50857.48980562384,4.357536214836835,4.299554679581181
UCI_Electricity,AutoETS,201,42512.5494374676,83705.32308044865,6.0012182173898,5.566066620971017
UCI_Electricity,AutoETS,202,182475.73276745272,249564.90908724885,38.15410049487628,27.2929521056531
UCI_Electricity,AutoETS,203,187983.99539071321,261013.33094338374,40.513981958870396,28.288752094270315
UCI_Electricity,AutoETS,204,185753.59253991736,255159.20689348035,39.0391199313452,27.7036077970142
UCI_Electricity,AutoETS,205,21907.785992587906,47855.903672623645,3.276759898071951,3.199941008115703
UCI_Electricity,AutoETS,206,177542.9666666361,242000.0955051382,37.51069321906517,26.985705105340102
UCI_Electricity,AutoETS,207,178973.6517437858,236189.66178201462,37.94186517170986,27.636369383253413
UCI_Electricity,AutoETS,208,24139.28086478823,54442.564050010136,3.568729527214435,3.4576721823608283
UCI_Electricity,AutoETS,209,27422.360666015622,66377.38921020715,3.8951858112551094,3.72376980182045
UCI_Electricity,AutoETS,210,23515.808086450532,51674.11906641092,3.4502422868708393,3.3588885517452574
UCI_Electricity,AutoETS,211,173803.11310647117,242744.55057058166,35.934582655345,25.859812431003842
UCI_Electricity,AutoETS,212,29227.00490526704,70884.87984959933,4.278840329803754,3.9710916962744576
UCI_Electricity,AutoETS,213,182163.07949419253,249704.17050962237,38.1010881431475,27.127366095399495
UCI_Electricity,AutoETS,214,40122.00862938386,57299.84097348171,5.550025542964051,5.611403750372146
UCI_Electricity,AutoETS,215,115213.25063207462,174509.33658510857,25.677202238554468,19.617254413688926
UCI_Electricity,AutoETS,216,193005.3663739213,266727.5806271483,25.302584894919654,31.64231185982111
UCI_Electricity,AutoETS,217,182371.90019289494,243656.263070748,37.994340881900676,27.430174029046988
UCI_Electricity,AutoETS,218,186761.1237344835,259523.51212024095,39.988349168452935,27.87642563480655
UCI_Electricity,XGBoost,0,19121.859375,23821.827335698166,2.444944705032582,2.409430207694572
UCI_Electricity,XGBoost,1,13264.041666666666,16811.07035145267,1.677302203343874,1.685250397997526
UCI_Electricity,XGBoost,2,18907.955078125,25100.697730430184,2.289436881537353,2.2931203965421894
UCI_Electricity,XGBoost,3,40708.34375,73451.60057119945,4.945713058696335,5.176947656871827
UCI_Electricity,XGBoost,4,53783.593098958336,87863.38287914611,9.071787776417468,7.778721559042752
UCI_Electricity,XGBoost,5,28129.84765625,31227.59179257498,4.018777889994212,3.9255763570932523
UCI_Electricity,XGBoost,6,26635.586588541668,33713.56365889095,3.656744526167694,3.7580831203863623
UCI_Electricity,XGBoost,7,20327.848958333332,26792.047070857232,2.8601179243407446,2.794485515138136
UCI_Electricity,XGBoost,8,12762.131510416666,17142.789082597854,1.7993199046431712,1.8108846558136913
UCI_Electricity,XGBoost,9,12007.514973958334,16255.199381309572,1.6801723881031672,1.694423428516215
UCI_Electricity,XGBoost,10,21741.554036458332,27995.44168311067,2.9486871519132385,2.8943724928558194
UCI_Electricity,XGBoost,11,13810.185546875,17451.799392504905,2.1437567979210637,2.12768672368455
UCI_Electricity,XGBoost,12,11108.201171875,15582.550689630161,1.4473010445768673,1.4455829414423185
UCI_Electricity,XGBoost,13,17990.815104166668,24967.591299882184,2.7358431330256736,2.6729100098038017
UCI_Electricity,XGBoost,14,23132.613932291668,27747.699338680737,3.6291540091887065,3.533914567541472
UCI_Electricity,XGBoost,15,12769.551432291666,16658.77337098168,1.9105336900857164,1.935374604456804
UCI_Electricity,XGBoost,16,11905.0859375,16105.089474542892,1.862731957380968,1.8722687300525884
UCI_Electricity,XGBoost,17,19634.96484375,23759.57954985707,3.1011992331278146,3.049780327737985
UCI_Electricity,XGBoost,18,13887.545572916666,16670.45945826943,2.251788806321255,2.2283112494010497
UCI_Electricity,XGBoost,19,12873.282552083334,15583.347101370593,2.1242052319718914,2.104260956047845
UCI_Electricity,XGBoost,20,14684.634114583334,18542.36448851195,2.11237923738601,2.1395232350276103
UCI_Electricity,XGBoost,21,16888.328125,20830.824672260303,2.6996308124863178,2.647395403507843
UCI_Electricity,XGBoost,22,15106.626953125,18186.980471656418,2.1510015013971993,2.161243596146966
UCI_Electricity,XGBoost,23,19004.62109375,25315.207992868804,2.60060304537946,2.65440285358436
UCI_Electricity,XGBoost,24,23911.747395833332,28497.898525231834,3.588746307670091,3.571837419889519
UCI_Electricity,XGBoost,25,16302.235026041666,20034.221257852518,2.705035578060283,2.6661776267895076
UCI_Electricity,XGBoost,26,13425.881510416666,16479.082018461566,1.9331753238808191,1.9478088539141285
UCI_Electricity,XGBoost,27,18165.080078125,24143.4853516478,2.463400959347305,2.5085776742535977
UCI_Electricity,XGBoost,28,18063.373046875,21918.414543944054,2.890211090945471,2.831617765858707
UCI_Electricity,XGBoost,29,14224.509765625,18348.185788812574,1.962820595221103,1.99164166808188
UCI_Electricity,XGBoost,30,14204.270182291666,18891.40714174748,2.1916506713264883,2.2081339139586653
UCI_Electricity,XGBoost,31,19275.799479166668,23713.024932818622,2.799249750641433,2.845607950715435
UCI_Electricity,XGBoost,32,28777.913411458332,36415.366355555816,3.8005787964158744,3.902033642186436
UCI_Electricity,XGBoost,33,215667.45442708334,274513.77609456383,43.8189536384862,32.85465086581127
UCI_Electricity,XGBoost,34,66193.765625,86509.4569473655,8.858661075508532,8.955259316193443
UCI_Electricity,XGBoost,35,18159.442708333332,23152.89835108038,2.9858295301419386,2.907624766959488
UCI_Electricity,XGBoost,36,111049.87109375,171175.524372443,22.586552211026582,18.067664184651953
UCI_Electricity,XGBoost,37,59732.239583333336,79353.90585738367,8.911177546357678,9.397590062065651
UCI_Electricity,XGBoost,38,13707.135416666666,16830.34978297544,2.2314806805529006,2.193395173108707
UCI_Electricity,XGBoost,39,14801.125,17835.13396228914,2.3828437791112056,2.3608440489368387
UCI_Electricity,XGBoost,40,15932.5390625,19741.165431662346,2.4710353943131453,2.436267418638016
UCI_Electricity,XGBoost,41,11130.134114583334,15025.729821617359,1.8949505945858065,1.8708049081020663
UCI_Electricity,XGBoost,42,14458.611328125,19352.53529781948,2.4071596456630786,2.3667758987255896
UCI_Electricity,XGBoost,43,12190.3359375,14913.822768681506,1.8166442488106542,1.8295318235537428
UCI_Electricity,XGBoost,44,15566.410807291666,18569.25418880463,2.692992396623652,2.642008972823021
UCI_Electricity,XGBoost,45,14702.83203125,18244.39688070309,2.398022385888994,2.3762560408744764
UCI_Electricity,XGBoost,46,17992.819661458332,22062.528403244392,3.147635209377618,3.0850927413664704
UCI_Electricity,XGBoost,47,14698.982421875,17535.80438505425,2.269514590827172,2.2528756149930715
UCI_Electricity,XGBoost,48,16724.620442708332,22292.718320515756,2.3579729382578707,2.389202518883773
UCI_Electricity,XGBoost,49,12616.567057291666,15011.264205516844,2.0663698954215928,2.0495273926472444
UCI_Electricity,XGBoost,50,12765.0546875,15051.4454464664,2.11810379800909,2.100422738518536
UCI_Electricity,XGBoost,51,13098.507161458334,15371.858028944449,2.0574712462329643,2.0482768664356965
UCI_Electricity,XGBoost,52,13865.583984375,16462.567964244095,2.2562667994628,2.2416823795915697
UCI_Electricity,XGBoost,53,15612.729166666666,20627.578031241992,2.6641223102823286,2.6308988558851065
UCI_Electricity,XGBoost,54,11067.910807291666,13486.398163002274,2.0118787555540605,1.9828746141453997
UCI_Electricity,XGBoost,55,14020.694010416666,17135.16430738927,2.2923998430821326,2.2754258944794725
UCI_Electricity,XGBoost,56,23961.910807291668,29357.56324162381,4.171711040568394,4.026125535049049
UCI_Electricity,XGBoost,57,13251.528645833334,17154.622049236186,2.207356221221759,2.217609356646887
UCI_Electricity,XGBoost,58,9786.1875,13091.199726500781,1.4224196729738972,1.4224200200505253
UCI_Electricity,XGBoost,59,22494.385416666668,27717.166590771816,3.4115411527451514,3.3557174044327
UCI_Electricity,XGBoost,60,19854.464192708332,22922.11664764171,3.2986542739916866,3.245167350099132
